alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
gb,2024-01-21 05:22:47.945650,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.18260269244045,76.16822429906541,97.47106363493532
gb,2024-01-21 05:27:05.774642,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.19986192613048,76.16822429906541,97.4727653336283
gb,2024-01-21 05:31:21.879825,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.2171211598205,76.32398753894081,97.47798786374273
gb,2024-01-21 05:35:44.294592,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.23438039351053,76.32398753894081,97.4796895624357
gb,2024-01-21 05:40:02.695173,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.23438039351053,76.32398753894081,97.4796895624357
gb,2024-01-21 05:44:19.244756,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.23438039351053,76.32398753894081,97.38575698448182
gb,2024-01-21 05:48:33.124200,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.19986192613048,76.4797507788162,97.35522534531884
gb,2024-01-21 05:52:46.579314,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.19986192613048,76.6355140186916,97.35874617674028
gb,2024-01-21 05:57:05.646876,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.18260269244045,76.6355140186916,97.36044787543324
gb,2024-01-21 06:01:20.558707,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.23438039351053,76.6355140186916,97.36895636889814
gb,2024-01-21 06:05:36.594516,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.19986192613048,76.79127725856698,97.40312627351804
gb,2024-01-21 06:09:53.470810,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.23438039351053,76.6355140186916,97.36697101053969
gb,2024-01-21 06:14:07.419266,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.2171211598205,76.6355140186916,97.40471053817552
gb,2024-01-21 06:18:26.028089,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.25163962720056,76.6355140186916,97.377464862363
gb,2024-01-21 06:22:39.919509,5,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.23438039351053,76.6355140186916,97.37916656105598
gb,2024-01-21 04:17:07.109282,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.2861580945806,75.0778816199377,97.44360023365512
gb,2024-01-21 04:21:28.150223,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.18260269244045,76.32398753894081,97.42408232817354
gb,2024-01-21 04:25:52.721680,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.19986192613048,76.6355140186916,97.38655917188376
gb,2024-01-21 04:30:18.576358,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.2171211598205,77.25856697819314,97.34586748627902
gb,2024-01-21 04:34:39.506896,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.25163962720056,77.41433021806854,97.37122674104366
gb,2024-01-21 04:39:00.616041,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.2861580945806,77.25856697819314,97.35407382335347
gb,2024-01-21 04:43:22.524809,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.2861580945806,77.25856697819314,97.29561175501152
gb,2024-01-21 04:47:46.749111,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.61538461538461,84.61538461538461,18.76563803169308,43.33793579565067,77.72585669781931,97.3112793453548
gb,2024-01-21 04:52:07.096155,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.3551950293407,77.72585669781931,97.23606545302366
gb,2024-01-21 04:56:27.956380,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.84904086738949,43.33793579565067,77.41433021806854,97.18247361268963
gb,2024-01-21 05:00:49.629076,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,18.932443703085905,43.26889886089057,77.72585669781931,97.19093331456
gb,2024-01-21 05:05:09.758583,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,19.01584653878232,43.23438039351053,77.41433021806854,97.2213475196875
gb,2024-01-21 05:09:34.743455,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,19.01584653878232,43.19986192613048,76.94704049844236,97.18836078602408
gb,2024-01-21 05:13:59.560449,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,19.01584653878232,43.18260269244045,76.16822429906541,97.21473563199363
gb,2024-01-21 05:18:23.776266,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,19.01584653878232,43.11356575768036,76.01246105919003,97.23846047638472
gb,2024-01-21 05:22:50.237013,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,19.01584653878232,43.26889886089057,75.54517133956386,97.22562896409649
gb,2024-01-21 05:27:13.978618,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,84.61538461538461,84.61538461538461,19.01584653878232,43.51052813255092,74.45482866043614,97.23702097308924
gb,2024-01-21 05:31:35.991300,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,88.46153846153847,88.46153846153847,18.84904086738949,43.49326889886089,73.20872274143302,97.16033728259296
gb,2024-01-21 05:36:02.160300,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,88.46153846153847,88.46153846153847,18.76563803169308,43.665861235761135,73.98753894080997,97.11269107331128
gb,2024-01-21 05:40:23.566385,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,43.44149119779082,71.49532710280374,97.04045666627547
gb,2024-01-21 05:44:43.235730,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,46.15384615384615,46.15384615384615,17.347789824854047,44.097342078011735,57.94392523364486,96.10108137486472
gb,2024-01-21 05:49:02.109974,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,57.69230769230769,57.69230769230769,18.09841534612177,43.97652744218157,66.97819314641744,97.4454715720932
gb,2024-01-21 05:53:22.545404,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,57.69230769230769,57.69230769230769,18.09841534612177,43.76941663790128,69.78193146417445,97.35448502974988
gb,2024-01-21 05:57:46.695388,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,69.23076923076923,69.23076923076923,18.51542952460384,43.51052813255092,73.98753894080997,97.01062640448252
gb,2024-01-21 06:02:06.721136,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,42.30769230769231,42.30769230769231,17.597998331943288,44.373489817052125,55.29595015576324,96.11782191930904
gb,2024-01-21 06:06:28.019580,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,42.30769230769231,42.30769230769231,17.180984153461218,44.51156368657232,52.18068535825545,95.7729256623468
gb,2024-01-21 06:10:46.497283,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,38.46153846153846,38.46153846153846,16.847372810675566,43.63134276838108,52.49221183800623,95.29710450121615
gb,2024-01-21 06:15:06.306724,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,38.46153846153846,38.46153846153846,17.097581317764803,44.26993441491198,51.09034267912772,96.3079051120028
gb,2024-01-21 06:19:30.221680,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,34.61538461538461,34.61538461538461,16.680567139282736,44.06282361063169,52.80373831775701,95.98833432879276
gb,2024-01-21 06:23:36.144959,5,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,46.15384615384615,46.15384615384615,16.847372810675566,44.02830514325164,56.230529595015575,95.79282403278316
gb,2024-01-21 04:22:33.440152,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:26:55.858506,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:31:17.711265,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:35:40.297192,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:40:05.747433,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:44:27.215139,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:48:48.315898,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:53:09.045744,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:57:28.678859,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:01:48.113254,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:06:12.863242,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:10:31.488329,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:14:49.691254,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:19:08.727225,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:23:30.714823,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:27:48.179318,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:32:05.416685,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:36:25.686547,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:40:49.003411,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:45:07.196288,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:49:24.787602,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:53:40.992139,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 05:57:56.119045,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:02:17.634661,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:06:35.546042,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:10:54.766659,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:15:13.574410,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:19:33.853569,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:23:53.388325,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 06:28:14.399368,15,0.001,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
gb,2024-01-21 04:23:33.194377,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.40697273041077,75.38940809968847,97.37166670091588
gb,2024-01-21 04:27:57.552995,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,69.23076923076923,69.23076923076923,18.09841534612177,43.803935105281326,70.87227414330218,95.17133640904768
gb,2024-01-21 04:32:20.569204,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,23.07692307692308,23.07692307692308,16.09674728940784,45.219192267863306,29.75077881619938,91.27681254236988
gb,2024-01-21 04:36:44.676206,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,30.76923076923077,30.76923076923077,15.262718932443704,46.04763548498447,47.66355140186916,87.81305023029826
gb,2024-01-21 04:41:11.690882,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,7.6923076923076925,7.6923076923076925,15.67973311092577,48.37763203313773,8.411214953271028,81.80096885816339
gb,2024-01-21 04:45:37.133144,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,3.8461538461538463,3.8461538461538463,15.346121768140115,47.73904038660683,8.566978193146417,84.2271323920157
gb,2024-01-21 04:50:02.319994,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,42.30769230769231,42.30769230769231,14.095079232693912,45.90956161546427,39.40809968847352,84.97085701974731
gb,2024-01-21 04:54:26.693673,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,3.8461538461538463,3.8461538461538463,15.59633027522936,48.274076630997584,5.451713395638629,82.69924601140418
gb,2024-01-21 04:58:52.172674,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,17.204301075268816,17.204301075268816,9.25771476230192,46.59993096306524,10.554323725055433,65.30348899731898
gb,2024-01-21 05:03:15.721507,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,25.806451612903224,25.806451612903224,10.42535446205171,46.34104245771488,21.68514412416852,74.81839890260255
gb,2024-01-21 05:07:42.896239,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,0.0,0.0,15.512927439532945,48.87814981014843,3.2710280373831777,81.60939562750819
gb,2024-01-21 05:12:05.761840,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,30.76923076923077,30.76923076923077,13.928273561301085,46.27200552295478,28.81619937694704,85.01478986744512
gb,2024-01-21 05:16:27.895354,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,23.07692307692308,23.07692307692308,13.678065054211846,47.618225750776666,20.09345794392524,86.07529388634477
gb,2024-01-21 05:20:51.152344,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,11.538461538461538,11.538461538461538,14.845704753961636,47.87711425612703,6.386292834890965,83.54368066775828
gb,2024-01-21 05:25:12.131084,15,0.001,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,15.384615384615383,15.384615384615383,13.844870725604672,46.8588194684156,12.77258566978193,85.0615711675645
